,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
117,Twitter for iPhone,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends,12-13-2017 13:02:52,29405.0,120149,false,9.409300173657784e+17,neg
118,Twitter for iPhone,The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!,12-13-2017 11:22:04,15235.0,75633,false,9.409046497287086e+17,neg
119,Twitter for iPhone,Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!,12-13-2017 04:08:41,24939.0,123062,false,9.407955877331517e+17,neg
120,Twitter for iPhone,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,12-12-2017 22:13:12,17237.0,76040,false,9.407061273099264e+17,pos
121,Twitter for iPhone,Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,12-12-2017 14:23:55,20179.0,92234,false,9.405880259642655e+17,neg
122,Twitter for iPhone,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,12-12-2017 14:09:26,21590.0,81386,false,9.405843836055634e+17,neg
123,Twitter for iPhone,Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!,12-12-2017 13:03:35,23666.0,88993,false,9.405678120530534e+17,neg
124,Twitter for iPhone,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,12-12-2017 12:10:58,38156.0,147886,false,9.405545674140918e+17,neg
125,Twitter for iPhone,Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the “dumbest man on television!” Bad Reporting.,12-11-2017 14:17:18,34018.0,138768,false,9.402239749858714e+17,UNCERTAIN
126,Twitter for iPhone,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!,12-10-2017 21:18:40,30872.0,120303,false,9.399676253622764e+17,neg
127,Twitter for iPhone,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important but SPECIAL!,12-10-2017 13:35:28,18268.0,95820,false,9.398510587881349e+17,pos
128,Twitter for iPhone,Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,12-10-2017 13:30:44,28859.0,127436,false,9.39849867438035e+17,neg
129,Media Studio,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,12-10-2017 02:17:25,35354.0,125611,false,9.396804224930734e+17,pos
130,Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,12-09-2017 23:47:55,15390.0,93901,false,9.396427962894705e+17,neg
131,Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY (last time was 1996). Wow! Congratulations!,12-09-2017 23:39:15,1657.0,7867,false,9.396406191059108e+17,neg
132,Twitter for iPhone,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.,12-09-2017 23:14:34,24272.0,89981,false,9.396344042673807e+17,neg
133,Twitter for iPhone,.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob,12-09-2017 22:01:44,24536.0,77219,false,9.396160773566423e+17,neg
134,Twitter for iPhone,Have a great game today @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation THANK YOU for your sacrifice and service! #ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh,12-09-2017 18:37:31,10992.0,53589,false,9.395646817438147e+17,pos
135,Twitter for iPhone,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom equality justice &amp; peace. https://t.co/5AkgVpV8aa,12-09-2017 18:19:31,14844.0,66079,false,9.395601542694052e+17,neg
136,Twitter for iPhone,Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!,12-09-2017 15:45:47,10642.0,59761,false,9.39521466634326e+17,pos
137,Twitter for iPhone,CNN’S slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!,12-09-2017 13:21:24,37477.0,148043,false,9.394851316933222e+17,UNCERTAIN
138,Twitter for iPhone,Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible or was it just gross incompetence?,12-09-2017 13:02:23,23857.0,92778,false,9.394803427795804e+17,neg
139,Twitter for iPhone,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat Jones in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.,12-09-2017 12:52:18,13914.0,60349,false,9.394778078135951e+17,pos
140,Twitter for iPhone,GREAT EVENING last night in Pensacola Florida. Arena was packed to the rafters the crowd was loud loving and really smart. They definitely get what’s going on. Thank you Pensacola!,12-09-2017 12:41:39,14097.0,74724,false,9.394751275526185e+17,pos
141,Twitter for iPhone,We believe that every American should stand for the National Anthem and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs,12-09-2017 06:06:03,17053.0,70174,false,9.393755709196124e+17,neg
142,Twitter for iPhone,This is your land this is your home and it's your voice that matters the most. So speak up be heard and fight fight fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola Florida! https://t.co/geWGzpzRp6,12-09-2017 04:46:05,21490.0,78833,false,9.393554472739062e+17,neg
143,Twitter for iPhone,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,12-09-2017 01:04:16,7114.0,40983,false,9.392996248751186e+17,neg
144,Twitter for iPhone,On my way to Pensacola Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52,12-08-2017 23:25:06,8132.0,49974,false,9.39274666404909e+17,neg
145,Twitter for iPhone,“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7% the lowest ever recorded...”@SecretaryAcosta @USDOL https://t.co/vou28s0yHN,12-08-2017 19:02:27,18091.0,65637,false,9.392085712538624e+17,neg
146,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,12-08-2017 17:46:21,15030.0,67699,false,9.391894193864704e+17,neg
147,Twitter for iPhone,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped as has incorrectly been reported but will be pursued and if anything substantially increased. I will cut Regs but make penalties severe when caught cheating!,12-08-2017 15:18:27,22929.0,99072,false,9.391521970901484e+17,neg
148,Twitter for iPhone,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!,12-08-2017 15:06:55,19820.0,75894,false,9.391492963892511e+17,neg
149,Twitter for iPhone,Big crowd expected today in Pensacola Florida for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!,12-08-2017 13:11:43,15771.0,80230,false,9.391203045421015e+17,neg
150,Twitter for iPhone,I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,12-08-2017 05:41:08,55482.0,153721,false,9.39006911629869e+17,neg
151,Twitter for iPhone,Tonight @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkahhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8,12-08-2017 05:36:09,10311.0,49440,false,9.390056599823483e+17,pos
152,Twitter for iPhone,Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by America’s friends and foes alike:“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr,12-07-2017 21:10:28,13861.0,63766,false,9.388783986084332e+17,pos
153,Twitter for iPhone,Today as we Remember Pearl Harbor it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30,12-07-2017 20:52:49,12949.0,62267,false,9.388739563454996e+17,pos
154,Twitter for iPhone,Today the U.S. flag flies at half-staff at the @WhiteHouse in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK,12-07-2017 20:04:20,10819.0,55663,false,9.388617580385772e+17,neg
155,Twitter for iPhone,Today our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH,12-07-2017 16:16:19,22167.0,81641,false,9.388043740794593e+17,pos
156,Twitter for iPhone,RT @realDonaldTrump: National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7 1941,12-07-2017 15:47:14,8003.0,0,true,9.387970564408893e+17,UNCERTAIN
157,Twitter for iPhone,National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7 1941,12-07-2017 15:04:54,23144.0,107055,false,9.387864029925786e+17,UNCERTAIN
158,Twitter for iPhone,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,12-07-2017 13:08:02,10350.0,55973,false,9.387569895424573e+17,UNCERTAIN
159,Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,12-07-2017 13:03:00,7712.0,0,true,9.387557239027139e+17,neg
160,Twitter for iPhone,RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,12-07-2017 12:49:16,16826.0,0,true,9.387522676117217e+17,neg
161,Twitter for iPhone,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,12-06-2017 21:14:41,39791.0,135522,false,9.385170735081636e+17,neg
162,Twitter for iPhone,Join me live from the @WhiteHouse via #Periscopehttps://t.co/wLXKoISSTG,12-06-2017 18:05:04,13233.0,47469,false,9.38469354089386e+17,UNCERTAIN
163,Twitter for iPhone,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,12-06-2017 16:11:55,14015.0,67014,false,9.384408785778565e+17,pos
